TransactionNo,ProductIDList
568189,"[2228, 2227, 2276, 3179, 3398, 3077, 2776, 2282, 204, 2173, 3644, 3661, 3657, 1445, 2879, 780, 1456, 1853, 1849]"
568190,"[3348, 1682]"
568191,"[524, 3570, 600, 591, 13, 12, 2776, 1577, 1494, 1534, 1947, 1951, 1950, 1948, 2708, 2713, 2715, 1369, 720, 1576, 1807, 2277, 3077, 59, 2908, 2909, 2895, 95, 2204, 806, 975, 2921, 2209, 711, 60, 3667, 3666, 3659, 88, 87, 2727, 595, 2553, 590, 594, 3144, 2991, 722, 1536, 3638, 3637, 3636, 3702, 3692, 3717, 3706, 3141, 3710, 985, 1587, 2810, 1475, 1477, 1480, 1456, 3074, 3034, 129, 132, 128, 1957, 1620, 2712, 3054, 3015, 2559, 2558, 2370, 99, 2165, 2163, 2164, 3005, 3004, 2160, 1564, 2993]"
568192,"[2558, 2614, 2467, 1589, 3015, 2993, 1685]"
568193,"[2661, 961, 970, 974, 982, 981, 977, 966, 1335, 1337, 2009, 2973, 2955, 3597, 711, 710, 1456, 1480, 1477, 1481, 1478, 1476, 2657, 704, 1589, 1836, 1588, 2810, 3613, 641, 1689, 1690, 1648, 218, 351, 829, 1807, 2232, 47, 2148, 1261, 1264, 2142, 2131, 1306, 1305, 2503, 1580, 3355, 273, 2025, 1908, 1912, 3473, 2204, 1119, 1120, 3394, 2896, 3001, 2895, 248, 2898, 705, 1909, 1319, 1647, 2144, 2133, 2137, 2143, 3758, 1950, 2755, 1438, 2415, 1575, 2209, 95, 3463, 1136, 3464, 1314, 972, 968, 959, 1679, 1686, 1685, 1684, 1843, 1853, 1854, 1842, 1844, 1849, 1848]"
568194,"[1689, 1655, 2364, 3636, 2707, 1677, 1679, 1855, 1848, 1844, 1845]"
568195,[2879]
568196,"[2862, 2860, 2467, 3475, 1060, 1057, 2465, 1534, 1600, 2501, 2466, 2482, 2647, 2646]"
568197,"[2172, 3659, 3666, 3667, 3304, 894, 1225, 2174, 1497, 2052, 3247, 723, 738, 988, 3396, 2277, 1688, 1689, 1679, 1686, 1683, 1680, 1687, 1678, 1674, 1677, 1673, 1849, 1846, 1843]"
568198,"[3257, 527, 3685, 1871, 1865, 1869, 73, 1098, 2757, 2146, 3025, 2911, 829, 720, 722, 1908, 297, 126, 191, 1471, 2025, 1708, 3355, 2088, 1997, 1599, 705, 1581, 1331, 2801, 2653, 530, 1324, 2166, 1536, 1120, 2776, 2276, 3077, 1840, 1531, 1532, 828, 3729, 2576, 396, 1114, 3179, 3661, 3657, 2094, 748, 3765, 72, 3753, 218, 124, 125, 1900, 2894, 1110, 2286, 2274]"
568199,"[2662, 2926, 2664, 1305, 1257, 2755, 2671]"
568200,"[3743, 2206, 1306, 1305, 2207, 295, 1781, 2209, 971, 975, 2208, 2482, 3257, 1231]"
568201,"[1589, 2810, 1588, 704, 1622, 353, 1495, 748, 2892, 3056, 3069, 3212, 2595]"
568202,"[2661, 3441, 2615, 2586, 1138, 1137, 1139, 2694, 2920, 3141, 3718, 3705, 2641, 3229, 3694, 2734, 2732, 2733, 3715, 3698, 3695, 3708, 52, 3151, 3144, 534, 261, 3225, 593, 2727, 2348, 2493, 2492, 3010, 1, 2857]"
568203,"[999, 2717, 2710, 3445, 3748, 2900, 1476, 1663, 1979, 1781, 767, 3190, 2479, 2229, 1966, 182, 2918]"
568204,"[971, 1538, 2204, 87, 95, 2990, 47, 59, 2209, 3444, 2898, 2991, 2879, 2956, 3476, 1152, 1869, 1603, 3464, 604, 589, 600, 3322, 2264, 594]"
568205,"[2204, 302, 3476, 3515, 132, 128, 129, 911, 3390, 2150]"
568206,"[3703, 463, 3721, 2412, 3726, 3695, 3348, 553, 3066, 2004, 394]"
568207,"[768, 3469, 515, 2972, 88, 2990, 2209, 2921, 3702, 2204, 731, 2908, 2937, 3113, 32, 3466, 154, 156, 3248, 204, 2173, 1522, 30, 2150, 3646, 2920, 3368, 2861, 2859, 18, 1538, 2894, 505, 2992, 2993, 1582, 3307, 1807, 2776, 3748, 1684, 1846, 1851, 3467, 83, 2646, 3465]"
568208,"[515, 514, 1314, 2642, 3667, 1544, 1538, 1536, 2119, 2166, 2757, 3439, 204, 2921, 724, 3465, 82]"
568209,"[2668, 2666, 1357, 1358, 3101]"
568210,"[1576, 2501, 295, 1781, 828, 3236, 2573, 91, 1647, 263, 313, 588, 602, 595, 2956, 3725, 1336, 1337, 2936, 3004, 3077, 1979, 1978, 2027, 1685]"
568211,"[1478, 3167, 1709, 3261, 1503, 2172, 713, 3659, 3666, 3667, 2911, 3304, 894, 719, 2174, 718, 1497, 723, 1880, 1878, 1881, 198, 890, 1476]"
568212,"[2919, 1829, 1742, 2594, 1740, 646, 1228, 2766, 3251, 3087, 3121, 2143, 129, 2952, 3163, 2895, 2704, 1427, 3159, 1894, 1879, 1535, 498, 1184, 3500, 1423, 470, 2298, 1441, 2898, 611, 2926, 2991, 2706, 1306, 2600, 1979, 462, 3004, 26, 2083, 1880, 1384, 3475, 2197, 2967, 191, 1983, 2653, 3348, 2113, 805, 1303, 1452, 1414, 883, 1911, 2603, 128, 1476, 1070, 3423, 164, 81, 3090, 1854]"
568213,"[2649, 2430, 3701, 3666, 3448, 1085, 1589, 1836, 968, 515, 514, 720, 2990, 3468, 1480, 2503, 1912, 2207]"
568214,[977]
568215,"[1567, 1314, 3513, 1466, 106, 2466, 2467, 3516, 518, 3484, 2273, 3515, 517]"
568216,"[2573, 1589, 600, 2227, 2243, 297, 2503, 2298]"
568217,"[3061, 3062, 2870, 3025]"
568218,"[2661, 2511, 1508, 1151, 11, 2933, 52, 53, 3613, 1118, 2810, 3475, 2662, 2776, 1534, 2029, 3252, 3607, 736, 2673]"
568219,"[3263, 964, 1574, 1589, 2482, 727, 1500]"
568220,"[3765, 713, 2174, 2936, 1535, 3628, 2467, 2861, 2859, 1949, 1945, 91, 120, 1404, 3087, 3594, 330, 3748, 3666, 934, 2141, 244, 3516, 3655, 3373, 302, 37, 2592, 3763]"
568221,"[2228, 475, 3615, 478, 3616, 2651, 995, 997, 2226, 1327, 711, 2972, 2734, 2990, 2921, 1836, 99, 1094, 375, 3465, 3467]"
568222,"[2588, 2243, 1477, 1569, 2967, 134, 3516, 3368, 73, 1518, 1842]"
568223,"[1589, 1836, 1590, 2129, 3232, 3669, 1207, 1209, 3613, 648, 514, 2124, 2594, 3685, 2141]"
568224,"[2466, 2465, 2230, 950, 588, 2958, 1113, 3379, 2467, 2697, 1589, 1569, 2810, 1335, 1477, 3661, 3657, 1481, 1478, 2707]"
568225,"[835, 557, 3441, 2579, 403, 2625, 3707, 2338, 3263, 622, 1930, 555, 564, 3034, 2629]"
568226,"[2596, 3348, 2707, 3315, 3726, 3708, 1114, 463, 1927, 527, 2857, 2623, 1415, 884, 697, 1366, 1370, 1604, 3321, 2274]"
568227,"[207, 891, 51, 705, 3268, 1840, 3356, 205, 221, 2024, 3133, 2763, 697, 1569, 1463, 3070, 3172, 1942, 2160, 116, 1908, 951, 1545, 1664, 1614, 295, 1579, 1366, 188, 3025, 3357, 3173, 3171, 2658, 3140, 114, 2589, 693, 694, 3077, 555, 2262, 3182, 3721, 2481, 1843]"
568228,"[3721, 3173, 2866, 2201, 313, 589, 3011, 256, 1425, 1648, 3225, 3144, 2727, 3725, 3445, 2322, 2304, 1151, 538, 702, 2864, 1894, 1094, 780, 2128, 1, 3443, 3368, 97, 2165, 3137, 3151, 3076, 91, 2712, 1317]"
568229,"[1059, 1063, 1064, 1055, 1062, 1056, 1057, 1058, 1061, 1060]"
568230,"[1362, 3516, 2128, 425, 3369, 2933, 0, 2600, 2653, 2140, 2142, 538, 2088, 1781, 2501, 295, 906, 2672, 2734, 2921, 1314, 2467, 1679]"
568231,"[3229, 3706, 2333, 3231, 951, 3677, 2727, 3225, 3564, 3669, 3563, 1206, 1602, 1600, 602, 594, 2653]"
568234,"[1781, 2501, 2480, 2862, 2861, 1577, 129, 132, 128, 131, 1688, 2921, 2142, 2124, 1674, 1668]"
568235,"[3516, 244, 3373, 767, 3230, 256, 697, 1991]"
568236,"[2890, 2165, 95, 3001, 3516, 3484, 3463, 2956, 2143, 2129, 2124, 1064, 1685, 1669]"
568238,"[1979, 2735, 2412, 2028, 1534, 1034, 1336, 675, 677, 1600, 1822, 2992, 2592, 3216, 2546, 8, 3655, 3664, 1671, 1679, 1676]"
568239,"[2661, 607, 3077, 1942, 1807, 1574, 982, 2936, 2761, 3173, 2890, 2956, 2411, 2406, 3291]"
568241,"[828, 1740, 973, 975, 1612, 2579, 1908, 1306, 2570, 3236, 1085, 1679, 1685, 1671]"
568242,"[2804, 2921, 47, 2972, 2204, 3463, 3468, 3748, 2938, 2940, 2937, 2939, 1589, 1714, 1421, 1982, 711]"
568243,"[1727, 3077, 1579, 530, 204, 1324, 1807]"
568245,"[1074, 2286, 1323, 3263, 1536, 828, 2732, 2733, 2734, 2735, 18, 87, 11, 1503, 1727, 2469, 3659, 1577, 1576, 1077, 2226, 1746, 3758, 717, 1404, 2647, 2646, 82, 83]"
568301,"[2704, 1905, 1048, 1945, 2128, 674, 679, 673, 2794, 714, 3585, 828, 2711, 89, 3664, 2304, 1589, 2810, 2739, 91, 3367, 242, 702, 976, 977, 1478, 1480, 1479, 1481, 1305, 1306, 1620, 2717, 3263, 2587, 1199, 975, 971, 185, 1845, 1848]"
568310,"[3223, 945, 2661, 2228, 3257, 1438, 2755, 2415, 2668, 2666, 2667, 2662, 2664, 2936, 2956, 2896, 2862, 1337, 2226, 2209, 2990, 2204, 3367, 106, 3476, 3515, 1319, 705, 799, 2503, 2019, 3513, 2558, 2926, 3179, 2193, 2186]"
568311,"[2661, 2482, 204, 2275, 2124, 2936, 2703, 2696, 1034, 1538, 3661, 595, 2264, 2140, 2138, 2130, 2145, 3001, 2895, 1990, 2129, 2132, 2401, 510, 3398, 3025, 3131, 295]"
568312,"[3475, 1229, 3008, 980, 956, 724, 2713, 2990, 1684]"
568313,"[2088, 30, 1532, 1323, 716, 1762, 1636, 1635, 768]"
568314,"[977, 973, 971, 3009, 1425, 2205, 2207, 3613, 3440, 3131, 2657, 3010, 704, 1118, 1405, 1479, 1475, 1480, 1478, 1908, 1913, 3008, 71, 72, 2230, 3236, 1, 259, 3356, 1270, 1262, 1604, 890, 132, 127, 130, 131, 128, 1109, 2653, 2923, 1844]"
568315,"[1061, 1056, 1063]"
568316,"[3008, 2945, 2947, 3004, 2164, 97, 99, 1404, 272, 2713, 1576, 1781, 2469, 1531, 1532, 3236, 3560, 1239, 2173, 204, 2591, 2053, 1955, 1495, 766, 3636]"
568317,"[525, 968, 1663, 1576, 964, 667, 2657, 1836, 1589, 2150]"
568318,"[2003, 1040, 1655, 2128, 1863, 37, 713, 727, 38, 717, 1266, 3452, 1121, 1875, 3177, 1922, 3744, 2736, 1511, 2151, 2158, 2231, 2153, 3058, 3057, 3436]"
568319,"[835, 3476, 2657, 1648, 2600, 360, 1714, 2082, 257, 256, 3521, 1285, 2558, 207, 2696, 2275, 1679, 3399, 1111]"
568320,"[2727, 3490, 600, 2734, 1991, 134, 589, 3229, 3225, 3694, 1945, 3392, 3516, 2920, 3323, 814]"
568321,"[2119, 2204, 87, 1314, 514, 2124, 2209, 59, 60, 2990, 91, 2717, 2710, 2711, 2154, 2947, 2944, 2162, 97, 2161, 47, 2991, 2862, 1321, 44, 425, 2863, 3655, 2128, 3664, 2135, 2136, 2130, 2133, 2143, 538, 2992, 2796, 73]"
568322,"[876, 2914, 2146, 2567, 2563, 306, 764]"
568323,"[1688, 1690, 1319, 799, 191, 2025, 2469, 2639, 1669, 1677, 1674, 1687, 1679]"
568324,"[2151, 2153, 2616, 2993, 3001, 3004, 97, 1908, 1599, 2225, 720]"
568325,"[3656, 2735, 676, 678, 675, 677, 2702, 1292, 2931, 2699, 2243, 2467, 2466, 2150, 3040, 3042, 2119, 2205, 2477, 2469, 1471, 243, 3160, 2273, 3428, 2619, 3101, 120, 2810, 1836, 2463, 2460, 1287, 1880, 569, 1399, 204, 3761, 1306, 1305, 3236, 3518, 1686, 1679, 1685, 3399, 3521]"
568326,"[517, 1205, 2141, 3165, 1033, 1031, 132, 128, 256, 2704, 674, 673, 684, 3655, 3373, 2992, 3664, 589, 592, 685]"
568327,"[3469, 599, 2727, 814, 600, 591, 3725, 515, 3464, 88, 2990, 3445, 3369, 3664, 540, 2706, 1955, 1612, 2670, 2592, 2734, 2735, 3465, 3467, 2646, 2647, 2609, 1627]"
568328,"[525, 835, 2164, 2707, 2958, 35, 3657, 3661, 3121, 3087, 2489, 1856, 1306, 2559, 1589, 1478, 1479, 1477, 1481, 3231, 1598, 2616, 3143, 132, 131, 130, 315, 2623, 748, 3380, 3379, 3385, 3389, 1075, 2165, 2925, 2465, 2466, 2467, 3318, 3251, 1314, 2370, 1305, 2767, 2869, 1668, 1851]"
568329,"[3669, 728, 1012, 40, 1143, 256, 2704, 3373, 3516, 2694, 671, 424, 2364, 675, 677, 2412, 2408, 453, 1323, 2207, 3368, 2322]"
568330,"[3257, 1677]"
568331,"[204, 731, 727, 3659, 1655, 1526, 2923, 1863, 2052, 1111]"
568332,"[799, 1319, 2469, 2025, 1471]"
568333,"[859, 2661, 835, 2776, 2277, 1326, 1908, 2027, 30, 3557, 2936, 1620, 3015, 1438, 2415, 894, 1807]"
568340,"[204, 2227, 2558, 2956, 184, 596, 2926]"
568342,"[1388, 2230, 2207, 18, 2921, 515]"
568343,"[727, 2649, 1688, 185, 2029, 1498]"
568344,"[3570, 540, 2464, 534, 1207, 2462, 3685, 1327, 2706, 3373, 1947, 1949]"
568346,"[522, 41, 2661, 3358, 975, 1620, 968, 3652, 3653, 970, 964, 1464, 3644, 317, 3097, 518, 2639, 1033, 2872, 256, 2704, 3422, 3423, 257, 2926, 2927, 2790, 3220, 3023, 3457, 3026, 3058, 3071, 733, 2887, 2173, 1665, 2622, 2624, 2694, 2243, 2164, 3294, 3263, 1355, 3352, 2499, 2587, 661, 2474, 2756, 1049, 814, 1782, 478, 1202, 2591, 2478, 2551, 719, 1497, 3428, 2509, 1581, 3655, 3372, 2507, 1298, 1698, 1696, 1697, 1886, 705, 425, 2592, 2866, 2805, 3279, 2944, 2162, 2136, 2133, 2130, 1983, 498, 3500, 1184, 2553, 2264, 503, 3462, 2561, 3187, 92, 89, 90, 91, 2207, 2204, 2455, 2291, 2290, 2915, 1228, 711, 710, 1133, 40, 1902, 2273, 3439, 1826, 1745, 2489, 1285, 1122, 1125, 1124, 1040, 1528, 2082, 2766, 1858, 653, 652, 1703, 124, 2570, 1878, 2163, 0, 1823, 1821, 1822, 3359, 3561, 3563, 93, 2288, 1891, 2029, 1536, 2589, 2141, 2168, 1065, 983, 1936, 1521, 2463, 780, 3369, 1991, 1149, 3252, 1544, 3659, 596, 606, 605, 716, 2024, 726, 728, 2267, 2992, 73, 3368, 3230, 1312, 549, 2557, 2558, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1438, 2755, 2330, 2313, 594, 599, 128, 132, 54, 60, 59, 2716, 2713, 2708, 2715, 2709, 2493, 2933, 2997, 2998, 2995, 2119, 2118, 313, 1477, 1476, 3321, 2112, 1136, 724, 1904, 94, 1648, 1647, 44, 1321, 588, 1327, 2967, 998, 2549, 2153, 1538, 2955, 2974, 2973, 2975, 2668, 106, 3356, 3445, 1771, 2673, 735, 736, 662, 663, 1156, 315, 2937, 2938, 2940, 2939, 2908, 3251, 948, 3227, 1305, 1306, 3003, 3451, 2017, 2751, 1120, 1119, 791, 2753, 2911, 713, 2681, 3661, 1769, 126, 273, 3355, 191, 1235, 1086, 648, 647, 641, 2370, 3685, 2757, 2920, 2925, 3164, 3177, 3161, 364, 511, 3530, 2513, 184, 185, 1498, 3172, 99, 2901, 3050, 2793, 2789, 2806, 3433, 288, 285, 291, 286, 287, 284, 290, 3065, 2884, 3171, 748, 849, 852, 1915, 793, 1102, 2249, 421, 3405, 3404, 1028, 3528, 821, 1384, 883, 3123, 3054, 2304, 2322, 1654, 1678, 1669, 1679, 1849, 2631, 1216, 1213]"
568350,"[2520, 2305, 2574, 3412, 162, 159, 160, 341, 1412, 2526, 2583, 527, 984, 983, 2597, 3235, 301, 531]"
568364,"[3372, 1567, 3515, 244, 3516, 3655, 2796, 683, 2704, 3664, 207, 2616, 2136, 3236, 2230, 2573, 1684]"
568366,"[1077, 2993, 2029]"
568367,"[3257, 2228, 3748, 1110, 791, 3054, 317, 2558, 1648, 91, 1057, 1064, 3717, 1552, 2879, 11, 53, 1823, 1821, 1822, 3476, 518, 1458, 1937, 3442, 95, 2921, 47, 2806, 37, 2734, 2732, 2733, 1636, 596, 662, 1538, 3251, 1685]"
568368,"[3295, 1601, 1911, 1910, 1909, 1928, 1930]"
568369,"[2661, 2957, 2958, 2956, 2926, 2891, 3074, 3034, 2974, 2973, 2157, 2148, 3005, 3004, 3003, 1347, 1477, 1479, 1480, 1475, 1478, 1858, 3139, 3230, 950, 2156, 2945, 3009, 511, 1589, 2755, 2415, 1438, 683, 256, 2936, 3611]"
568374,"[3619, 2341]"
568376,"[1589, 1714, 1297, 1336, 1335, 3216, 1856, 977, 974, 204, 1031, 1033, 1597, 2958, 767, 1042, 1045, 3380, 906]"
568378,"[2204, 711, 710, 1135, 1133, 40, 1143, 3352, 1140, 2137, 3147, 3137, 1547, 2304, 2322]"
568379,"[120, 2596, 2009, 962, 360, 2561, 781, 973]"
568380,[2489]
568381,"[1950, 704, 1588, 18, 1603, 706, 1371, 37, 1404, 3659, 3182, 3666, 1100, 3701, 2052, 1540, 38, 2249, 1457, 1655, 3362, 936, 231, 224, 1570, 286]"
568382,"[3657, 1497, 719, 3659, 3666, 1536, 1535]"
568383,"[1249, 3661, 3657, 2893]"
568387,"[1967, 3445, 971, 3027, 403, 2579, 131, 2328, 1955, 1648, 1582, 3074, 3034, 2267, 2266, 1873, 1866, 1085, 995, 997, 99, 1536]"
568389,"[1503, 2999, 2457, 1966]"
568390,"[1169, 1663, 2467, 3472, 1133, 2761, 1689, 3199, 1848, 1844]"
568391,"[2914, 2579]"
568392,"[3257, 3696, 1655, 1654, 231, 1863, 1184, 510, 1267, 198, 1120, 1085, 3177, 2901, 2736, 380, 3339, 766, 3744, 1314, 1658, 1875, 654, 2810, 18]"
568393,"[2990, 2710, 2717, 2712, 2714, 2711, 3367, 1059, 1062, 1055, 1064, 1057, 2806]"
568394,"[768, 2872, 2164, 2926, 873, 489, 2655, 2558, 3473, 1591, 106, 3516, 256, 2894, 2588, 876, 1093, 1085, 198, 890, 2736, 814, 3322, 1066, 2727, 3225, 594, 313, 591, 2735, 2734, 2028, 1574, 2230, 2511, 1463, 1612, 2338, 2629, 2698]"
568396,[3632]
568397,"[1077, 295, 3077, 906, 2558, 905, 1354, 3657, 2936, 3443, 1830, 204, 2642, 2810, 1589, 2864, 3470, 2918]"
568398,"[2993, 2660]"
568399,"[2990, 607, 2921, 95, 2972, 2204, 1225, 2908, 3468, 3466, 3594, 3236, 2230, 812, 2146, 3004, 2895, 2898, 2604, 2266, 2890]"
568400,"[2901, 286, 283, 1946, 3439, 1591, 1979, 1978, 1538, 1100, 710, 712, 1136, 2232, 711, 3166, 717, 1535, 1471, 2503, 2469, 3743, 1599, 705, 2025, 1494, 1577, 3077, 1579, 2027, 2511, 1526, 890, 3531]"
568402,"[3339, 2488, 1654, 231, 3649, 2266, 3327, 3655, 3516, 302, 73, 2029, 2028, 2054]"
568408,"[2661, 2810, 704, 697, 3236, 2230, 1591, 2489, 2767, 653, 652, 1081, 753, 627, 2557, 127, 128, 132, 131, 54, 60, 59, 2709, 2334, 2523, 671, 2209, 760, 650, 654, 3748, 1584, 645, 511, 678, 675, 677, 702, 2406, 3670, 3264, 2616, 2622, 2624, 2164, 2165, 3263, 2408, 453, 3613, 2561, 2711, 2204, 306, 1851, 1852, 1843, 1842, 1849, 1844, 1845]"
568409,"[2328, 1955, 2579, 1612, 2894, 3644, 1089, 2698]"
568411,"[1074, 2629, 3291, 3472, 207, 962, 3442, 2226, 968, 961, 2857, 1032, 2926, 3015, 2872, 2704, 1901, 2573, 1270, 1242, 1438, 2415, 2755, 2869, 95, 1648, 1647, 1321, 2549, 779, 3356, 2898, 2734, 2733, 2018, 3069, 72, 3661, 1708, 2025, 1714, 647, 641, 2932, 2952, 1498, 2947, 3007, 676, 828, 3271, 388, 3025, 3071, 2114, 3020, 360, 2503, 2469, 3578, 2648, 1098, 261, 933, 3682, 3034, 3139, 3268, 3671, 3615, 2653, 3516, 2172, 1320, 2504, 3655, 2507, 1689, 1690, 3279, 2161, 2148, 1066, 2333, 359, 532, 2201, 1286, 710, 1133, 156, 1902, 1532, 3319, 2766, 1858, 1706, 672, 2570, 1688, 2163, 3359, 1535, 2589, 2030, 2281, 3230, 950, 626, 631, 2558, 1670, 1669, 1679, 1671, 1683, 1687, 1674, 1680, 1678, 1681, 1677, 1673, 1855, 2088]"
568413,"[768, 3758, 368, 3710, 2400, 2088, 2029, 3199, 2963, 1619, 1358, 1738, 3101, 1961, 3317, 204, 1082, 2078, 2230, 3236, 1754, 401, 826]"
568414,"[1742, 3113, 3163]"
568415,[2704]
568417,"[1102, 3444, 132, 128, 131, 1033, 1032, 2632, 2634, 306, 647, 641, 3321, 3333, 3326, 1231]"
568423,"[2573, 2230, 2364, 3463, 424, 3668, 1297, 2990, 2204, 2209, 2207, 3757, 207, 3632, 2890, 1639, 1955, 1612, 403, 3746]"
568428,"[3468, 2938, 2940, 2708, 2709, 3432, 2895, 2898, 2991, 1690, 1518, 1991, 1152, 1151, 3443, 2879, 2878, 2459, 2463, 2462, 2464, 2461, 828, 3644, 261, 933, 1634, 3581, 2270, 1569, 2956, 2957, 127, 128, 131, 132, 1686, 1681, 1679, 1671, 1685]"
568458,"[2931, 1321, 2558, 2697, 2657, 1118, 1456, 2810, 1591, 704, 1588]"
568460,"[1139, 1138, 1137]"
568469,"[2467, 1589, 2469, 2025, 2926, 2504, 704]"
568471,"[901, 2890, 1778, 2665, 2469, 360, 1085, 1336, 3603, 767]"
568472,"[704, 2861, 3676, 3364, 2613, 2694, 2618, 2704, 509, 2570, 1479, 2461, 3365, 2768, 2464, 3681, 1679, 1681, 1687, 1849, 1851, 1855]"
568480,"[2919, 2653, 1055, 1061, 3506, 3510, 1078, 906, 1781, 721, 2715, 2972, 3505, 2698]"
568485,"[988, 37, 3659, 3666, 727, 38]"
568491,"[522, 1582, 3646, 971, 982, 964, 2546, 600, 591, 1886, 1769, 3560, 2734, 2732, 1538, 1836, 1588, 1589, 1591, 2197, 939, 1908, 2096, 750, 2209, 2204, 128, 129, 132, 131, 130, 2967, 2864, 2196, 2890, 1305, 1306, 1584, 2025, 1718, 3463, 2945, 87, 2200, 514, 515, 747]"
568492,"[1591, 1306, 1589, 2810, 3054, 132, 1574, 731, 1323]"
568493,"[835, 3257, 3310, 1573, 1572, 295, 2270, 2908, 3607, 724, 710, 712, 711, 1231]"
568494,"[1488, 1487, 1532, 1486, 204, 2963, 2030, 839, 1335, 2918]"
568495,"[204, 2088, 1908, 2469, 3356, 131, 132, 128, 478, 1647, 1589, 129, 1836, 704, 1591, 1679]"
568505,"[2681, 3326, 1248, 1238, 1244, 3677, 1989, 2757, 1679, 1677, 1680, 1673]"
568509,"[2403, 3071, 3025, 2701]"
568510,"[3469, 1314, 514, 2715, 515, 710, 1978, 1538, 59, 2709, 2713, 3463, 3468, 47, 721, 2126, 591, 722, 720, 2729, 87, 3702, 3692, 712, 1205, 1635, 907, 894, 3304, 1664, 2730, 3659, 3666, 3667, 3475, 1948, 1947, 909, 1637, 2921, 40, 1135, 975, 186, 1498, 971, 1347, 968, 2290, 2915, 1945, 2863, 2864, 1668, 1684, 1669, 83, 82]"
568511,[8]
568512,"[2869, 1856, 2131, 1826, 1286]"
568513,"[3636, 3001, 2991, 2895, 95, 2967, 1647, 2936, 2209, 2204, 3607, 2940, 2939, 2938, 2937, 1392, 2173, 316, 315, 2932, 1478, 1476]"
568515,"[672, 671, 47, 2338, 2162, 2161, 2160, 1623, 95, 2164]"
568517,"[3363, 3365, 3364, 509, 3279, 3558, 2630, 3271, 196, 3685, 237, 514, 515, 3359, 1069, 2003, 2937, 289, 283, 286, 673, 380, 2736, 941, 1950, 1949, 1948, 1947, 1951, 2029, 3153, 1840, 1531, 2467, 2730, 2908, 2939, 1635, 907, 2363, 828, 2591, 388, 3628, 3199, 3302, 2185, 2010, 3559, 368, 805, 1090, 1481, 1475, 1477, 2437, 3429, 1233, 1463, 2704, 3121, 273, 1708, 3355, 1995, 1994, 2243, 2471, 2470, 2418, 468, 2878, 2876, 2859, 2877, 2862, 2861, 7, 646, 1120, 1139, 587, 2393, 987, 2489, 1873, 1868, 1869, 1866, 3500, 1184, 2218, 2147, 2265, 938, 1607, 1955, 3140, 3145, 2148, 2598, 3445, 6, 98, 462, 2270, 3261, 2248, 566, 2707, 1943, 1597, 3138, 1683, 1684, 1668, 1670, 1676, 1685, 1686, 1695]"
568518,"[2462, 2459, 950, 3230, 128, 131, 132, 686, 685]"
568519,"[2708, 514, 1049, 2992, 780, 3304, 2200, 2860, 1950, 315, 49, 3464, 2153, 2142, 2124, 3368, 88, 87, 2884, 1845]"
568526,"[2585, 1264, 1654, 3057, 2251, 1526, 3650, 3647, 1864, 3619, 2968, 2736, 1513, 1367, 1368, 1371, 2172, 1404, 3659, 3666, 3667, 3166, 1497, 719, 988, 3657, 2227, 1471, 1913, 1319, 2503, 1320, 2504, 2657, 1590]"
568527,"[3704, 2641, 463, 2412, 1133, 2766, 2768, 679, 2620, 2653, 1688, 1689, 1690, 2630, 3725, 3707, 3694, 1685, 1671, 1686, 1679, 1687, 1669, 1851, 1843, 1853, 1854, 1848, 1849, 1855, 1852, 1845, 1842, 1844]"
568528,"[515, 3466, 3468, 782, 2151, 2153, 2896, 2937, 2757, 934, 732, 1404, 2921, 2972, 88, 2735, 2734, 1648, 3637, 731, 2908, 2940, 2938, 668, 2894, 3233, 3231, 0, 3669, 3676, 2641, 463, 3704, 3725, 1479, 1481, 1478, 1480, 1477, 1476, 2616, 1647, 1684, 1676, 1670, 1669, 1679, 1686, 1685, 1853, 2647, 3467, 3465, 2646]"
568529,"[1756, 1495, 213, 652, 2717, 1505, 766, 3159, 2230, 1100, 1682]"
568530,"[403, 1612, 2579, 799, 3743, 1471, 1584, 1319, 2025]"
568531,"[3229, 3717, 1114, 3141, 3713, 3697, 2641, 2412, 463, 1068, 2396, 439, 3077, 1902, 1083, 120, 748, 2094, 697, 2729, 2730, 1150, 1151, 1139, 1138, 1137, 3131, 1497, 718, 1109, 683, 3225, 1113, 590, 592, 599, 3144, 588, 2727, 3322, 3213, 200, 1879, 1880, 1881, 2588, 3398, 3017, 3019, 3020, 3018, 2864, 2866, 2863, 2273, 2469, 3743, 297, 2025, 1598, 3231, 951, 3676, 1306, 1305, 2467, 2465, 2186, 2711, 2714, 2710, 1579, 253, 255, 3500, 498, 1184, 3348, 132, 475, 3615, 2645, 991, 2651, 478, 3616, 993, 992, 996, 204, 2173, 1519, 1849, 1842, 1852, 1843, 1844, 1846]"
568533,"[1500, 971, 960, 2895, 1648, 1856, 950, 3230, 1463, 2412]"
568535,"[1706, 1909, 1705, 2890]"
568536,"[2967, 950, 780, 1869, 2641, 973, 3154]"
568537,"[2661, 2891, 1856, 780, 2766, 3718]"
568538,"[971, 960, 2895, 2967, 3230, 1856, 1463, 2766, 463]"
568539,"[522, 315, 3367, 727, 3297, 1273, 1275, 250, 255, 536, 49, 48, 2898, 2895, 3259, 2991, 2993, 3394]"
568540,[3232]
568541,"[2761, 1118, 2891]"
